Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-04 12:02:46,108.200.160.85,118.9.72.66,38263,814,TCP,1415,Many cut speak pressure very sort wait seek.,Normal,0
2024-04-05 03:35:54,141.241.17.1,199.57.159.151,29214,861,UDP,106,On debate scene and.,Normal,0
2024-04-05 03:25:23,15.26.39.242,219.140.108.117,40561,45,UDP,319,Common draw spring run million detail institution.,Intrusion Attempt,1
2024-04-04 13:43:18,70.156.226.34,28.228.214.167,30692,599,TCP,149,Accept good sign real easy production serious.,Intrusion Attempt,1
2024-04-05 02:29:05,54.29.173.20,20.182.241.156,10042,535,UDP,1009,Take side word group.,Port Scanning,1
2024-04-05 08:25:44,83.195.115.151,32.176.35.173,24160,49,TCP,497,Door wind forward six. Office word hit she benefit seek.,Port Scanning,1
2024-04-04 21:31:10,164.241.77.255,89.151.74.117,15604,20,TCP,166,Staff carry fear site. Fear would professional point campaign.,Intrusion Attempt,1
2024-04-05 02:37:31,162.197.184.14,200.121.98.242,56112,730,TCP,562,Job degree attention.,DDoS Attack,1
2024-04-05 05:34:41,60.153.127.134,180.118.6.209,7225,436,UDP,1290,Radio nature forward top push project. Within technology Congress top.,Port Scanning,1
2024-04-04 20:10:01,63.12.56.75,47.187.105.10,50467,334,TCP,281,International just great mind. Best keep write here suddenly specific.,Intrusion Attempt,1
2024-04-04 14:02:38,2.211.180.113,30.240.244.80,38149,264,TCP,224,Wait official hot save name five right.,Normal,0
2024-04-05 03:17:23,100.29.22.44,205.48.94.136,48775,514,UDP,1033,Public price respond.,Port Scanning,1
2024-04-04 19:18:44,2.34.249.127,74.54.231.27,26554,926,UDP,490,Growth against test.,Port Scanning,1
2024-04-04 19:50:16,98.36.105.11,125.71.231.171,39900,168,TCP,1213,Old knowledge although.,DDoS Attack,1
2024-04-04 23:06:37,125.220.56.207,92.165.39.167,19073,682,TCP,583,Note professional both itself.,Normal,0
2024-04-04 13:40:19,168.225.96.48,138.16.88.128,4274,950,UDP,384,Best democratic hope short value collection. Reveal interesting series west.,Normal,0
2024-04-04 17:02:39,74.40.127.248,100.53.245.144,63342,902,UDP,82,Five decision purpose among.,Intrusion Attempt,1
2024-04-04 13:22:39,150.179.245.23,14.146.94.96,15576,678,TCP,1386,Home after say near. Common fill factor but director field chair garden.,Intrusion Attempt,1
2024-04-04 20:46:33,64.82.35.88,19.243.244.8,56980,15,UDP,1475,Start affect our rather off hope wish. Agree scene high fish store computer office.,DDoS Attack,1
2024-04-05 00:02:45,34.70.251.35,148.135.119.94,56149,760,UDP,533,Threat rock machine term meet.,Intrusion Attempt,1
2024-04-04 21:59:18,108.168.57.21,39.124.104.169,50488,313,UDP,265,Explain fast west weight. Adult agent now serve. You upon detail.,Intrusion Attempt,1
2024-04-05 08:07:10,217.144.124.198,198.153.202.60,61960,252,TCP,125,Short man inside find keep even mouth. Shake likely action question.,Intrusion Attempt,1
2024-04-05 03:46:14,55.109.30.244,150.122.238.9,38109,151,UDP,449,Several almost.,DDoS Attack,1
2024-04-04 18:09:10,116.228.36.132,128.221.29.19,16972,454,TCP,802,Far parent officer kitchen pattern.,DDoS Attack,1
2024-04-04 11:45:09,173.171.86.159,153.232.73.47,35413,935,TCP,1164,Time do success change.,DDoS Attack,1
2024-04-04 19:19:36,181.168.244.76,92.232.55.219,34846,188,UDP,1437,Those management game bar.,DDoS Attack,1
2024-04-04 18:26:49,188.105.164.150,199.192.167.57,24999,64,TCP,1391,Education race suddenly million. Along with notice half.,DDoS Attack,1
2024-04-04 11:59:54,91.156.17.49,15.135.134.208,9335,953,TCP,543,Determine toward begin tend.,DDoS Attack,1
2024-04-05 03:58:20,207.115.2.118,70.46.136.253,61312,82,UDP,551,Receive memory reach woman research quickly collection.,DDoS Attack,1
2024-04-05 09:51:56,17.68.227.177,26.226.209.138,10695,920,UDP,698,Situation trial few billion glass available reach.,Intrusion Attempt,1
2024-04-05 01:25:39,138.30.9.54,120.9.111.7,19354,960,TCP,195,No may rock opportunity generation plant. Interesting school role begin.,DDoS Attack,1
2024-04-04 23:23:12,85.154.23.174,73.28.195.116,46679,33,UDP,1421,Dinner series lead and.,DDoS Attack,1
2024-04-05 03:23:50,168.102.221.169,207.78.234.225,47478,764,TCP,1017,Benefit head.,DDoS Attack,1
2024-04-04 21:44:24,45.183.119.86,84.204.1.64,30638,225,UDP,961,Help alone great voice various sit old.,DDoS Attack,1
2024-04-04 11:16:45,98.232.55.203,79.204.229.194,3418,556,TCP,880,Same figure operation try.,Intrusion Attempt,1
2024-04-05 00:08:50,47.50.59.190,90.94.93.196,29950,879,TCP,810,Military class phone leg beat reduce central song.,Intrusion Attempt,1
2024-04-05 09:44:11,34.161.144.54,123.97.245.142,1705,957,UDP,465,Here reach seat affect.,Port Scanning,1
2024-04-05 03:44:31,22.28.219.33,2.208.47.6,57611,695,UDP,883,Nature decide think.,Normal,0
2024-04-04 14:19:42,81.248.3.62,174.229.31.1,45650,406,UDP,111,Light state word offer option.,Normal,0
2024-04-05 04:07:32,179.27.191.206,150.9.147.41,26356,664,TCP,844,Talk somebody deal.,Normal,0
2024-04-04 12:20:32,151.41.218.246,143.47.165.193,16418,182,TCP,1475,Build.,Port Scanning,1
2024-04-05 09:14:53,140.175.188.166,53.30.120.180,62486,138,UDP,501,Just bring arm ground politics hour.,Port Scanning,1
2024-04-04 12:05:04,198.209.12.39,12.225.77.56,35377,65,TCP,1200,Special science word billion final allow create.,Port Scanning,1
2024-04-04 17:52:08,93.19.14.35,72.88.125.129,55697,969,UDP,554,Hear including senior work entire. Either down discussion write your.,DDoS Attack,1
2024-04-04 22:47:38,135.76.57.160,45.112.186.49,30709,1000,TCP,136,Friend network indicate participant.,Port Scanning,1
2024-04-05 04:36:28,186.247.212.26,208.111.93.129,20663,229,TCP,217,Phone various but sell avoid.,DDoS Attack,1
2024-04-04 11:56:31,25.171.174.14,91.24.69.21,48109,997,TCP,976,Seek like new rock.,DDoS Attack,1
2024-04-04 13:17:07,22.88.175.0,4.212.227.234,40244,863,UDP,224,Lead eight.,DDoS Attack,1
2024-04-05 09:45:36,207.254.169.86,128.227.179.251,40399,155,UDP,205,Point shake tough it.,Port Scanning,1
2024-04-05 08:19:46,155.136.65.45,216.157.154.45,57308,481,TCP,261,Story maintain.,Intrusion Attempt,1
2024-04-04 12:46:36,122.96.183.50,197.29.125.33,26047,846,TCP,950,Number whose scientist might. Past card local street car food.,DDoS Attack,1
2024-04-05 01:37:49,90.95.35.155,25.44.27.65,17430,450,TCP,318,Star design they contain ask area media. Specific this cold age.,Normal,0
2024-04-04 23:44:32,89.239.248.11,30.29.220.210,52327,379,UDP,642,Lawyer least yard realize four state.,Intrusion Attempt,1
2024-04-05 04:32:46,113.145.75.86,29.194.126.161,11908,472,TCP,460,Him first one.,DDoS Attack,1
2024-04-05 06:12:19,163.189.90.237,146.219.59.144,32097,83,TCP,1279,Against should memory star city out. Now short fire.,Normal,0
2024-04-04 20:01:27,36.30.21.112,131.190.212.164,3812,129,TCP,1429,Work building claim hear hit check rate.,Port Scanning,1
2024-04-05 05:04:25,87.168.60.23,150.105.163.218,25952,667,UDP,1313,Create cost soon.,Intrusion Attempt,1
2024-04-04 21:59:12,118.46.27.134,145.56.0.90,57128,390,UDP,226,Artist better everyone team leave notice marriage young. Agree color common leg cup.,Normal,0
2024-04-04 18:48:42,146.164.215.229,70.130.2.180,30006,115,UDP,709,Player who how cost full probably. Set glass police behavior believe.,DDoS Attack,1
2024-04-05 02:06:28,61.66.203.193,74.231.220.35,14497,723,UDP,307,Way threat benefit team.,Port Scanning,1
2024-04-04 22:46:07,115.62.200.53,220.31.32.126,25015,104,TCP,498,Television miss.,Intrusion Attempt,1
2024-04-05 00:16:27,147.102.143.250,220.206.161.238,63627,769,TCP,467,Listen which parent order personal much.,Normal,0
2024-04-05 02:59:50,162.24.41.111,113.143.47.77,14151,376,TCP,903,New born happen popular various. Economic outside light.,Normal,0
2024-04-04 13:59:50,4.129.246.176,201.240.254.148,8555,140,TCP,385,Agree whole east start agency mention. Challenge near ago interesting account participant out.,Intrusion Attempt,1
2024-04-04 16:13:16,27.114.238.116,39.35.246.78,33103,582,TCP,1198,Stop career professional senior.,Intrusion Attempt,1
2024-04-04 14:11:45,144.131.158.254,61.184.115.216,9361,358,UDP,1158,These act end environmental stage dinner five. Pay room become note pull.,DDoS Attack,1
2024-04-04 12:14:17,61.240.85.12,184.102.79.51,38801,145,UDP,396,Point old American table we like.,Normal,0
2024-04-04 13:21:53,121.250.9.120,136.196.54.250,6600,184,TCP,957,Choice for cut manage blood although consumer list.,DDoS Attack,1
2024-04-05 09:46:57,71.122.210.79,189.131.219.183,11544,517,UDP,588,Likely ago player economic blue during start.,Normal,0
2024-04-05 04:46:28,30.161.87.126,124.17.146.120,60927,1002,TCP,84,Pretty early something discover.,DDoS Attack,1
2024-04-04 12:12:30,198.105.23.171,79.100.220.231,49317,861,UDP,853,I area establish early allow law.,Intrusion Attempt,1
2024-04-04 11:22:45,85.120.247.76,86.145.79.227,20058,106,TCP,289,Should race sound her.,Intrusion Attempt,1
2024-04-05 06:01:30,140.20.212.75,184.141.250.53,59240,162,UDP,1296,Key less whose manager past training member particularly.,Port Scanning,1
2024-04-05 02:42:47,215.111.180.66,83.245.179.90,58584,131,UDP,528,Performance leave.,Port Scanning,1
2024-04-04 19:41:09,59.132.30.43,65.92.91.254,37855,182,UDP,161,Speak technology notice point human entire.,Intrusion Attempt,1
2024-04-04 19:51:04,59.26.113.111,17.1.80.16,26374,829,UDP,426,Call speak skin middle. The set detail character.,Normal,0
2024-04-04 11:16:29,173.72.226.12,190.13.102.123,45909,595,UDP,589,Bit even door only.,DDoS Attack,1
2024-04-05 04:06:23,71.48.170.96,23.128.250.221,55011,517,UDP,839,North conference play role.,Normal,0
2024-04-05 04:25:13,34.95.198.0,202.39.219.210,19105,1014,UDP,1067,Pick have door.,Intrusion Attempt,1
2024-04-05 00:15:38,21.153.58.244,170.176.108.37,42433,376,TCP,656,Laugh provide consider single Democrat.,Normal,0
2024-04-04 15:32:47,192.14.238.146,210.176.214.206,20425,395,UDP,353,Skin both by ability. Camera government eight realize step control.,DDoS Attack,1
2024-04-05 07:29:30,19.148.108.47,24.1.63.34,27377,275,TCP,1212,Simply mother choose successful dream go its guy.,Port Scanning,1
2024-04-04 11:24:40,173.189.12.171,95.75.13.243,1921,241,UDP,1418,Say audience worry several fish source. Soon near each.,Normal,0
2024-04-05 00:30:36,158.239.6.37,101.20.100.151,22190,672,UDP,481,Health not can. Across people action her training key.,Normal,0
2024-04-05 06:20:12,197.44.176.67,204.38.219.172,28865,285,TCP,965,Knowledge only go without prevent explain. Player both change policy political lawyer.,Port Scanning,1
2024-04-04 21:32:22,140.26.48.29,222.254.38.104,4017,788,UDP,165,Activity onto reflect whole draw tree science. Attorney society floor across.,DDoS Attack,1
2024-04-05 09:07:12,14.139.4.156,50.27.99.189,49965,699,TCP,314,Blood admit your size crime.,Normal,0
2024-04-04 10:59:30,160.198.50.93,10.151.230.20,5227,921,UDP,274,Woman former modern catch walk series.,Intrusion Attempt,1
2024-04-05 06:12:08,204.100.249.71,200.36.58.67,55077,738,TCP,906,Officer land.,Port Scanning,1
2024-04-05 08:53:38,153.149.132.57,73.207.52.21,21280,988,UDP,856,Dinner million security treat. Main guy student get easy ever.,Intrusion Attempt,1
2024-04-05 08:36:19,210.175.57.157,92.189.102.253,20860,176,UDP,1245,Senior cup leg.,Normal,0
2024-04-04 22:06:07,214.197.131.152,83.121.27.9,56225,119,TCP,131,Later military them. Bill technology force first fund low magazine record.,Normal,0
2024-04-05 03:52:19,153.153.87.31,35.148.23.75,46872,876,UDP,1400,Determine.,Port Scanning,1
2024-04-05 09:13:12,78.103.44.104,44.235.61.186,62162,349,TCP,635,Very vote trial whose bar.,Normal,0
2024-04-05 00:40:27,33.95.116.165,163.254.92.19,1040,10,TCP,1121,Table doctor fall can option.,Intrusion Attempt,1
2024-04-05 02:55:18,216.235.88.39,124.135.109.73,38607,851,UDP,1490,Far allow mind heart respond.,DDoS Attack,1
2024-04-05 03:30:52,2.133.185.17,82.136.25.108,37765,969,TCP,1240,Would house forget focus. A maintain just last.,DDoS Attack,1
2024-04-04 16:23:08,206.160.222.162,53.16.65.51,9214,870,TCP,503,Every education trip.,Port Scanning,1
2024-04-04 11:29:57,77.119.232.136,23.104.144.127,63900,452,TCP,887,Senior see floor relationship.,DDoS Attack,1
2024-04-04 20:07:03,170.103.8.55,207.64.10.175,56550,101,UDP,372,Reflect type very even huge rock.,Port Scanning,1
2024-04-04 22:50:10,185.209.37.115,69.164.232.200,51065,903,TCP,534,Member training page identify assume reach food.,DDoS Attack,1
2024-04-04 22:21:49,96.218.74.32,6.63.220.208,6759,591,UDP,903,Candidate produce us.,DDoS Attack,1
2024-04-05 02:33:02,125.24.94.1,144.205.168.252,23252,777,TCP,683,Approach suffer agency fear west he player key.,Intrusion Attempt,1
2024-04-05 04:10:58,168.174.213.26,182.2.235.13,57277,67,TCP,321,Protect however gas. Figure analysis we.,Intrusion Attempt,1
2024-04-05 00:08:57,180.254.116.132,221.9.205.135,4248,428,UDP,1412,Strategy agree new live current interview training. Student actually nearly moment ground.,Port Scanning,1
2024-04-04 22:20:57,13.65.107.225,186.40.182.163,25471,182,TCP,1433,Whatever computer well. Call assume single. Accept thing issue nothing president part.,Normal,0
2024-04-04 12:53:08,76.176.60.54,65.193.199.137,53820,112,TCP,1114,Attention interesting around own forget author argue. Despite her form type.,Normal,0
2024-04-04 13:40:08,76.115.249.245,30.29.164.146,54068,332,UDP,865,Go choose training.,DDoS Attack,1
2024-04-05 07:24:36,164.211.194.113,137.210.73.221,35630,825,TCP,1413,Most service mission probably station.,Intrusion Attempt,1
2024-04-04 21:41:35,106.151.161.33,29.9.214.61,63548,67,TCP,659,Tv theory learn could season in six.,DDoS Attack,1
2024-04-04 11:08:45,99.189.131.204,15.241.78.147,18859,252,TCP,1144,Far out skill ago. Oil father speak rest space course.,Port Scanning,1
2024-04-05 07:09:22,220.185.9.157,135.6.161.40,31024,194,TCP,968,Stock public guess.,Intrusion Attempt,1
2024-04-04 14:50:53,204.233.146.139,14.231.39.62,4763,32,TCP,438,Piece happen rule successful later.,DDoS Attack,1
2024-04-04 11:23:13,176.253.3.196,155.102.131.69,34029,445,UDP,134,Now personal fund. Everybody somebody need world.,Normal,0
2024-04-04 19:35:37,173.197.61.65,195.100.161.60,35950,102,UDP,933,Relate herself us.,Intrusion Attempt,1
2024-04-05 10:03:12,207.137.128.29,41.157.96.27,33376,370,TCP,870,Capital station red here just ok. Speech area risk difference number man.,Port Scanning,1
2024-04-05 00:14:12,73.163.76.18,94.19.215.82,53370,948,TCP,137,Whatever first standard bring growth eight price.,Intrusion Attempt,1
2024-04-05 04:43:16,93.86.205.55,202.171.67.38,26848,710,TCP,421,Value nice sound room.,Intrusion Attempt,1
2024-04-04 17:42:34,115.186.228.161,137.197.40.14,25223,312,UDP,982,Could traditional catch trade position bank true.,Intrusion Attempt,1
2024-04-05 03:13:33,195.81.235.47,120.56.115.67,10242,890,TCP,537,Society approach including people.,Port Scanning,1
2024-04-05 07:50:37,204.213.65.241,208.30.55.246,39966,598,TCP,850,Million artist figure he stock early test into.,Intrusion Attempt,1
2024-04-05 07:35:49,219.224.183.224,92.149.85.26,3927,672,TCP,105,Design idea gun man.,DDoS Attack,1
2024-04-05 05:34:27,52.252.149.140,172.172.9.134,21195,575,TCP,756,Clear stay option about interesting must rise future. Standard computer truth worker best.,DDoS Attack,1
2024-04-05 10:14:09,94.255.247.135,114.47.222.71,10189,783,UDP,983,Serious speech.,Port Scanning,1
2024-04-04 19:03:05,170.91.125.209,121.253.126.250,51888,43,UDP,1410,Be different hour white federal. Until I bit size into specific civil.,Port Scanning,1
2024-04-05 07:13:20,112.234.180.107,206.51.90.24,37348,239,UDP,880,Decision really among. Together box baby agreement also of forget.,Intrusion Attempt,1
2024-04-05 07:42:51,37.230.57.186,107.200.245.215,7984,862,TCP,922,Base whole figure what.,Intrusion Attempt,1
2024-04-05 01:03:32,69.121.75.255,42.168.161.121,49828,430,UDP,1487,Behind account sense light meet feel Mr.,Intrusion Attempt,1
2024-04-05 06:02:21,60.101.240.122,155.240.139.56,50056,910,UDP,1169,Read security myself back decision. Compare less save ahead.,Normal,0
2024-04-05 01:01:17,78.137.255.39,212.189.29.207,21051,891,UDP,610,Floor.,Port Scanning,1
2024-04-04 16:37:05,76.210.77.222,136.20.62.121,53813,182,TCP,849,Stop movie hot hard note agency agent.,Port Scanning,1
2024-04-04 15:22:50,146.249.80.107,13.186.138.16,14590,639,UDP,128,Child official best glass poor despite yourself.,Port Scanning,1
2024-04-04 18:15:15,118.67.202.44,102.34.214.117,43739,546,TCP,756,Statement somebody finish month page. Key million road middle commercial.,Port Scanning,1
2024-04-04 22:50:07,219.48.168.151,38.218.29.230,23790,1022,UDP,982,A southern a bank health.,DDoS Attack,1
2024-04-04 12:35:12,103.126.125.200,23.204.198.97,50500,614,TCP,911,Weight type build hear cold reach source particularly.,DDoS Attack,1
2024-04-05 05:29:49,84.214.46.23,54.118.246.255,52057,534,TCP,1404,Hour really test fact.,Normal,0
2024-04-04 16:18:51,122.191.202.136,97.8.91.35,9410,534,TCP,440,Mission.,Port Scanning,1
2024-04-05 03:12:41,47.230.24.225,200.246.54.86,58326,856,UDP,197,Food family watch avoid.,DDoS Attack,1
2024-04-04 16:41:27,74.242.227.8,182.53.244.255,28375,186,TCP,625,Thus describe so benefit you store.,DDoS Attack,1
2024-04-04 18:45:31,30.255.86.65,43.117.229.158,43695,143,UDP,893,Each smile news.,Normal,0
2024-04-04 20:21:27,194.52.155.142,171.12.151.99,14948,172,TCP,904,News always change white series huge.,Normal,0
2024-04-04 19:59:53,204.125.92.135,141.166.164.175,17675,804,UDP,1260,Wear large job whole education because.,DDoS Attack,1
2024-04-05 09:56:40,144.235.129.157,43.6.235.216,46232,726,TCP,940,Eat drug idea note recognize three place.,Port Scanning,1
